"","scenario","iteration","SpawnBio_om","SSB_MSY_om","F_MSY_om","annual_F_om","bmsst_om","ssb_ssbmsst_om","F_Fmsy_om","SpawnBio_em","SSB_MSY_em","F_MSY_em","annual_F_em","bmsst_em","ssb_ssbmsst_em","F_Fmsy_em","ID","species","annual_F_re","bmsst_re","F_Fmsy_re","F_MSY_re","SpawnBio_re","SSB_MSY_re","ssb_ssbmsst_re"
"66","FRSonly_poorrec_25_yrfwd",6,2092.18,1307.79,0.139594,0.037,1131.23835,1.84945993034978,0.265054371964411,2959.44,1287.4,0.139676,0.044,1113.601,2.65754071700726,0.315014748417767,"FRSonly_poorrec_25_yrfwd-6","FRSonly_poorrec_25_yrfwd",0.189189189189189,-0.0155911881877058,0.188491048395399,0.000587417797326524,0.414524562896118,-0.0155911881877059,0.436927977404003
"67","FRSonly_poorrec_25_yrfwd",60,2086.82,1307.79,0.139594,0.038,1131.23835,1.84472176000752,0.272218003639125,2718.68,1301.65,0.139697,0.029,1125.92725,2.41461426570855,0.207592145858537,"FRSonly_poorrec_25_yrfwd-60","FRSonly_poorrec_25_yrfwd",-0.236842105263158,-0.00469494337775934,-0.237404789237459,0.000737854062495465,0.302786057254579,-0.00469494337775933,0.30893141613872
"68","FRSonly_poorrec_25_yrfwd",61,2091.28,1307.79,0.139594,0.027,1131.23835,1.84866434204604,0.193418055217273,2201.37,1298.25,0.139685,0.025,1122.98625,1.96028223854032,0.178974120342199,"FRSonly_poorrec_25_yrfwd-61","FRSonly_poorrec_25_yrfwd",-0.074074074074074,-0.00729474915697468,-0.0746772831463385,0.000651890482399012,0.0526424008262881,-0.00729474915697472,0.0603775893522905
"69","FRSonly_poorrec_25_yrfwd",63,2215.1,1307.79,0.139594,0.036,1131.23835,1.95811961290032,0.257890740289697,2977.15,1286.88,0.139663,0.038,1113.1512,2.67452435931435,0.272083515319018,"FRSonly_poorrec_25_yrfwd-63","FRSonly_poorrec_25_yrfwd",0.0555555555555556,-0.0159888055421741,0.0550340621511941,0.00049429058555535,0.344025100446933,-0.0159888055421741,0.365863628398525
"70","FRSonly_poorrec_25_yrfwd",64,2095.22,1307.79,0.139594,0.03,1131.23835,1.85214725084241,0.214908950241414,3377.87,1302.92,0.139707,0.039,1127.0258,2.99715410241718,0.27915566149155,"FRSonly_poorrec_25_yrfwd-64","FRSonly_poorrec_25_yrfwd",0.3,-0.00372383945434641,0.298948513675049,0.000809490379242675,0.612179150638119,-0.00372383945434656,0.618205086584767
"71","FRSonly_poorrec_25_yrfwd",65,2227.62,1307.79,0.139594,0.031,1131.23835,1.96918713019232,0.222072581916128,3103.87,1293.95,0.139661,0.031,1119.26675,2.77312803225862,0.221966046355103,"FRSonly_poorrec_25_yrfwd-65","FRSonly_poorrec_25_yrfwd",0,-0.0105827388189234,-0.000479733067928804,0.000479963322205908,0.393357035760139,-0.0105827388189235,0.408260286561885
"72","FRSonly_poorrec_25_yrfwd",66,2106.72,1307.79,0.139594,0.033,1131.23835,1.86231310139017,0.236399845265556,3585.13,1320.8,0.139731,0.026,1142.492,3.13799133823257,0.186071809405214,"FRSonly_poorrec_25_yrfwd-66","FRSonly_poorrec_25_yrfwd",-0.212121212121212,0.00994808034929165,-0.212893692057228,0.00098141753943578,0.701759132680186,0.00994808034929155,0.684996650611614
"73","FRSonly_poorrec_25_yrfwd",69,2061.4,1307.79,0.139594,0.034,1131.23835,1.82225081036194,0.24356347694027,3283.65,1312.85,0.139698,0.027,1135.61525,2.89151629480143,0.193274062620796,"FRSonly_poorrec_25_yrfwd-69","FRSonly_poorrec_25_yrfwd",-0.205882352941177,0.00386912271847925,-0.206473544191546,0.000745017694170186,0.592922285825167,0.00386912271847922,0.586782828334765
"74","FRSonly_poorrec_25_yrfwd",70,1967.19,1307.79,0.139594,0.035,1131.23835,1.73897039470064,0.250727108614983,3554.96,1311.15,0.139703,0.024,1134.14475,3.13448525860566,0.171793018045425,"FRSonly_poorrec_25_yrfwd-70","FRSonly_poorrec_25_yrfwd",-0.314285714285714,0.00256921982887188,-0.314820726827627,0.000780835852543791,0.807125900395996,0.00256921982887171,0.80249489477091
"75","FRSonly_poorrec_25_yrfwd",71,2084,1307.79,0.139594,0.031,1131.23835,1.84222891665581,0.222072581916128,3947.86,1307.49,0.139661,0.031,1130.97885,3.49065767233401,0.221966046355103,"FRSonly_poorrec_25_yrfwd-71","FRSonly_poorrec_25_yrfwd",0,-0.000229394627577724,-0.000479733067928804,0.000479963322205908,0.89436660268714,-0.000229394627577787,0.894801259916493
"76","FRSonly_poorrec_25_yrfwd",72,2263.54,1307.79,0.139594,0.032,1131.23835,2.00093994338152,0.229236213590842,1751.08,1312.05,0.139678,0.041,1134.92325,1.5429060951919,0.293532267071407,"FRSonly_poorrec_25_yrfwd-72","FRSonly_poorrec_25_yrfwd",0.28125,0.00325740371160525,0.280479477798938,0.000601745060675966,-0.226397589616265,0.00325740371160507,-0.228909343183762
"77","FRSonly_poorrec_25_yrfwd",73,2112.36,1307.79,0.139594,0.03,1131.23835,1.8672987880936,0.214908950241414,3815.83,1306.38,0.139707,0.036,1130.0187,3.37678482665818,0.257682149069123,"FRSonly_poorrec_25_yrfwd-73","FRSonly_poorrec_25_yrfwd",0.2,-0.00107815474961556,0.199029397238506,0.000809490379242675,0.806429775227707,-0.00107815474961565,0.808379488161976
"78","FRSonly_poorrec_25_yrfwd",74,1994.89,1307.79,0.139594,0.026,1131.23835,1.76345683471569,0.186254423542559,3393.9,1290.93,0.139721,0.036,1116.65445,3.03934668419581,0.257656329399303,"FRSonly_poorrec_25_yrfwd-74","FRSonly_poorrec_25_yrfwd",0.384615384615385,-0.0128919780698735,0.383356832544857,0.000909781222688769,0.70129681335813,-0.0128919780698735,0.723516348323789
"79","FRSonly_poorrec_25_yrfwd",75,2124.69,1307.79,0.139594,0.032,1131.23835,1.87819834785481,0.229236213590842,2635.95,1316.09,0.139623,0.036,1138.41785,2.31545034189336,0.257837175823467,"FRSonly_poorrec_25_yrfwd-75","FRSonly_poorrec_25_yrfwd",0.125,0.00634658469631971,0.12476633505941,0.00020774531856671,0.240628044561795,0.00634658469631971,0.232803949879924
"80","FRSonly_poorrec_25_yrfwd",76,2052.33,1307.79,0.139594,0.028,1131.23835,1.81423304823426,0.200581686891987,3297.29,1290.98,0.139579,0.032,1116.6977,2.95271495589182,0.229260848695004,"FRSonly_poorrec_25_yrfwd-76","FRSonly_poorrec_25_yrfwd",0.142857142857143,-0.0128537456319439,0.142979961168944,-0.000107454475120616,0.606608099087379,-0.0128537456319439,0.627527929096874
"81","FRSonly_poorrec_25_yrfwd",77,2122.29,1307.79,0.139594,0.036,1131.23835,1.87607677904484,0.257890740289697,2959.35,1318.39,0.139664,0.039,1140.40735,2.594993797611,0.279241608431665,"FRSonly_poorrec_25_yrfwd-77","FRSonly_poorrec_25_yrfwd",0.0833333333333334,0.00810527684108334,0.0827903635391606,0.000501454217230071,0.394413581555772,0.00810527684108315,0.383202343633388
"82","FRSonly_poorrec_25_yrfwd",78,2196.79,1307.79,0.139594,0.035,1131.23835,1.94193381085427,0.250727108614983,2838.45,1305.18,0.139668,0.03,1128.9807,2.51417052567861,0.214795085488444,"FRSonly_poorrec_25_yrfwd-78","FRSonly_poorrec_25_yrfwd",-0.142857142857143,-0.00199573325992686,-0.14331128103789,0.000530108743928756,0.292089821967507,-0.00199573325992698,0.294673645222027
"83","FRSonly_poorrec_25_yrfwd",79,2122.14,1307.79,0.139594,0.034,1131.23835,1.87594418099422,0.24356347694027,2955.6,1305.27,0.139606,0.041,1129.05855,2.61775618279495,0.293683652565076,"FRSonly_poorrec_25_yrfwd-79","FRSonly_poorrec_25_yrfwd",0.205882352941176,-0.00192691487165361,0.20577869988733,8.59635800966517e-05,0.392745059232661,-0.00192691487165369,0.395433941647232
"84","FRSonly_poorrec_25_yrfwd",80,2153.34,1307.79,0.139594,0.031,1131.23835,1.90352457552381,0.222072581916128,2918.2,1313.7,0.139707,0.033,1136.3505,2.56804568660814,0.236208636646696,"FRSonly_poorrec_25_yrfwd-80","FRSonly_poorrec_25_yrfwd",0.0645161290322581,0.00451907416328323,0.0636551104535137,0.000809490379242675,0.355197042733614,0.00451907416328316,0.349100358161371
"85","FRSonly_poorrec_25_yrfwd",81,2138.88,1307.79,0.139594,0.035,1131.23835,1.89074212344375,0.250727108614983,4376.29,1296.03,0.139742,0.03,1121.06595,3.90368648695467,0.214681341329021,"FRSonly_poorrec_25_yrfwd-81","FRSonly_poorrec_25_yrfwd",-0.142857142857143,-0.00899226940105056,-0.143764938243334,0.00106021748785771,1.04606616546978,-0.00899226940105062,1.06463189165353
"86","FRSonly_poorrec_25_yrfwd",82,2034.04,1307.79,0.139594,0.027,1131.23835,1.7980649259283,0.193418055217273,3874.1,1302.82,0.139705,0.039,1126.9393,3.43771842902275,0.279159657850471,"FRSonly_poorrec_25_yrfwd-82","FRSonly_poorrec_25_yrfwd",0.444444444444444,-0.00380030433020579,0.443296788073281,0.000795163115893233,0.904633143890976,-0.00380030433020594,0.911898941718103
"87","FRSonly_poorrec_25_yrfwd",83,2111.83,1307.79,0.139594,0.035,1131.23835,1.8668302749814,0.250727108614983,3785.17,1300.5,0.139635,0.024,1124.9325,3.36479744340216,0.171876678483188,"FRSonly_poorrec_25_yrfwd-83","FRSonly_poorrec_25_yrfwd",-0.314285714285714,-0.00557428945014105,-0.314487055537652,0.000293708898663361,0.792364915736589,-0.00557428945014105,0.802412082392275
"88","FRSonly_poorrec_25_yrfwd",84,2071.72,1307.79,0.139594,0.032,1131.23835,1.8313735562448,0.229236213590842,3828.67,1315.99,0.139566,0.031,1138.33135,3.36340556728056,0.222117134545663,"FRSonly_poorrec_25_yrfwd-84","FRSonly_poorrec_25_yrfwd",-0.03125,0.00627011982046054,-0.0310556475072727,-0.000200581686891989,0.848063444867067,0.00627011982046051,0.836548068422026
"89","FRSonly_poorrec_25_yrfwd",85,2242.03,1307.79,0.139594,0.032,1131.23835,1.98192538292218,0.229236213590842,2780.38,1311.97,0.139583,0.044,1134.85405,2.44998905365849,0.315224633372259,"FRSonly_poorrec_25_yrfwd-85","FRSonly_poorrec_25_yrfwd",0.375,0.00319623181091771,0.375108358467721,-7.87999484217319e-05,0.240117215202294,0.0031962318109177,0.236166141656752
"90","FRSonly_poorrec_25_yrfwd",86,2126.71,1307.79,0.139594,0.04,1131.23835,1.8799840016032,0.286545266988553,2515.95,1316.25,0.139551,0.04,1138.55625,2.20977224445432,0.28663356049043,"FRSonly_poorrec_25_yrfwd-86","FRSonly_poorrec_25_yrfwd",0,0.00646892849769479,0.000308131077527003,-0.000308036162012604,0.183024483827132,0.00646892849769461,0.175420770905439
"91","FRSonly_poorrec_25_yrfwd",87,2205.59,1307.79,0.139594,0.026,1131.23835,1.94971289649082,0.186254423542559,3772.9,1313.96,0.139688,0.027,1136.5754,3.31953339831216,0.193287898745776,"FRSonly_poorrec_25_yrfwd-87","FRSonly_poorrec_25_yrfwd",0.0384615384615385,0.00471788284051729,0.0377627283660729,0.000673381377423175,0.710608045919686,0.00471788284051726,0.702575494210863
"92","FRSonly_poorrec_25_yrfwd",88,2226.9,1307.79,0.139594,0.035,1131.23835,1.96855065954933,0.250727108614983,2351.96,1309.18,0.139708,0.032,1132.4407,2.07689462238508,0.229049159675895,"FRSonly_poorrec_25_yrfwd-88","FRSonly_poorrec_25_yrfwd",-0.0857142857142858,0.00106286177444413,-0.0864603315486587,0.000816654010917396,0.0561587857559836,0.00106286177444399,0.0550374268044253
"93","FRSonly_poorrec_25_yrfwd",89,2119.34,1307.79,0.139594,0.034,1131.23835,1.87346901738259,0.24356347694027,2819.72,1295.58,0.139584,0.036,1120.6767,2.51608693211878,0.257909215955983,"FRSonly_poorrec_25_yrfwd-89","FRSonly_poorrec_25_yrfwd",0.0588235294117646,-0.00933636134241725,0.0588993850635161,-7.16363167470109e-05,0.330470806949333,-0.00933636134241739,0.343009630142691
"94","FRSonly_poorrec_25_yrfwd",9,2044.59,1307.79,0.139594,0.034,1131.23835,1.80739098882212,0.24356347694027,2360.11,1323.2,0.139653,0.029,1144.568,2.06200942189542,0.207657551216229,"FRSonly_poorrec_25_yrfwd-9","FRSonly_poorrec_25_yrfwd",-0.147058823529412,0.0117832373699142,-0.147419170456522,0.00042265426880814,0.154319447908872,0.0117832373699142,0.140876232452194
"95","FRSonly_poorrec_25_yrfwd",90,2074.29,1307.79,0.139594,0.033,1131.23835,1.83364540284547,0.236399845265556,3907.65,1312.67,0.139627,0.033,1135.45955,3.44147001978186,0.23634397358677,"FRSonly_poorrec_25_yrfwd-90","FRSonly_poorrec_25_yrfwd",0,0.00373148594193273,-0.000236343973586834,0.000236399845265593,0.88384941353427,0.00373148594193266,0.87684598911073
"96","FRSonly_poorrec_25_yrfwd",91,2060.7,1307.79,0.139594,0.03,1131.23835,1.82163201945903,0.214908950241414,1968.63,1324.38,0.139664,0.031,1145.5887,1.71844397557343,0.221961278496964,"FRSonly_poorrec_25_yrfwd-91","FRSonly_poorrec_25_yrfwd",0.0333333333333334,0.0126855229050537,0.032815423683507,0.000501454217230071,-0.0446789925753383,0.0126855229050537,-0.0566459322098656
"97","FRSonly_poorrec_25_yrfwd",93,2250.84,1307.79,0.139594,0.034,1131.23835,1.98971330842877,0.24356347694027,4328.98,1302.01,0.139637,0.027,1126.23865,3.84375016787073,0.193358493808947,"FRSonly_poorrec_25_yrfwd-93","FRSonly_poorrec_25_yrfwd",-0.205882352941177,-0.00441966982466591,-0.2061268945657,0.000308036162012803,0.923273089157825,-0.00441966982466602,0.931811056189823
"98","FRSonly_poorrec_25_yrfwd",95,2068.85,1307.79,0.139594,0.034,1131.23835,1.82883651354288,0.24356347694027,2328.32,1295.43,0.139634,0.03,1120.54695,2.0778424322158,0.214847386739619,"FRSonly_poorrec_25_yrfwd-95","FRSonly_poorrec_25_yrfwd",-0.11764705882353,-0.00945105865620601,-0.117899820454988,0.00028654526698864,0.125417502477222,-0.0094510586562062,0.136155373555256
"99","FRSonly_poorrec_25_yrfwd",97,2125.2,1307.79,0.139594,0.031,1131.23835,1.87864918122693,0.222072581916128,2931.38,1311.18,0.139657,0.028,1134.1707,2.58460212382492,0.200491203448449,"FRSonly_poorrec_25_yrfwd-97","FRSonly_poorrec_25_yrfwd",-0.0967741935483871,0.00259215929162963,-0.0971816434134597,0.000451308795507024,0.379343120647469,0.00259215929162947,0.375776887804537
"100","FRSonly_poorrec_25_yrfwd",99,2131.79,1307.79,0.139594,0.026,1131.23835,1.8844746555843,0.186254423542559,3008.25,1299.28,0.139656,0.034,1123.8772,2.67667143705736,0.243455347425102,"FRSonly_poorrec_25_yrfwd-99","FRSonly_poorrec_25_yrfwd",0.307692307692308,-0.00650716093562418,0.307111760325371,0.000444145163832303,0.411138057688609,-0.00650716093562421,0.420380703516244
"101","FRSonly_SQ_25_yrfwd",1,3514.32,1307.79,0.139594,0.033,1131.23835,3.10661320843658,0.236399845265556,3510.84,1300.29,0.139636,0.034,1124.75085,3.12143796112712,0.243490217422441,"FRSonly_SQ_25_yrfwd-1","FRSonly_SQ_25_yrfwd",0.0303030303030303,-0.00573486568944551,0.0299931336626743,0.000300872530338082,-0.00099023424161716,-0.00573486568944555,0.00477199821667126
"102","FRSonly_SQ_25_yrfwd",10,3133.89,1307.79,0.139594,0.036,1131.23835,2.77031803244648,0.257890740289697,3521.9,1289.75,0.139699,0.032,1115.63375,3.15686039437226,0.229063915990809,"FRSonly_SQ_25_yrfwd-10","FRSonly_SQ_25_yrfwd",-0.111111111111111,-0.0137942636050129,-0.111779214199418,0.000752181325844907,0.123810982516936,-0.013794263605013,0.13952995915939
"103","FRSonly_SQ_25_yrfwd",100,2643.97,1307.79,0.139594,0.038,1131.23835,2.33723511937162,0.272218003639125,2727.22,1299.85,0.13966,0.038,1124.37025,2.42555332640649,0.27208935987398,"FRSonly_SQ_25_yrfwd-100","FRSonly_SQ_25_yrfwd",0,-0.00607131114322628,-0.000472576256623369,0.000472799690531187,0.0314867415288373,-0.0060713111432264,0.0377874721729415
"104","FRSonly_SQ_25_yrfwd",103,3696.95,1307.79,0.139594,0.041,1131.23835,3.26805575500512,0.293708898663266,3947.15,1302.92,0.139619,0.038,1127.0258,3.50227119911541,0.272169260630716,"FRSonly_SQ_25_yrfwd-103","FRSonly_SQ_25_yrfwd",-0.0731707317073171,-0.00372383945434641,-0.0733366885735553,0.000179090791867826,0.0676774097566914,-0.00372383945434656,0.0716681298204825
"105","FRSonly_SQ_25_yrfwd",104,3307.35,1307.79,0.139594,0.036,1131.23835,2.92365441818694,0.257890740289697,3177.75,1324.89,0.139665,0.038,1146.02985,2.77283353483332,0.272079619088533,"FRSonly_SQ_25_yrfwd-104","FRSonly_SQ_25_yrfwd",0.0555555555555556,0.0130754937719361,0.0550189540845752,0.000508617848904792,-0.0391854505873282,0.013075493771936,-0.0515864263626431
"106","FRSonly_SQ_25_yrfwd",106,3721.87,1307.79,0.139594,0.035,1131.23835,3.29008471114863,0.250727108614983,5113.98,1317.25,0.139712,0.025,1139.42125,4.48822593048883,0.178939532753092,"FRSonly_SQ_25_yrfwd-106","FRSonly_SQ_25_yrfwd",-0.285714285714286,0.00723357725628754,-0.286317567567568,0.00084530853761628,0.374035095261253,0.00723357725628735,0.364167285808854
"107","FRSonly_SQ_25_yrfwd",107,3449.15,1307.79,0.139594,0.035,1131.23835,3.0490037753759,0.250727108614983,4134.58,1311.28,0.139686,0.029,1134.2572,3.64518735256871,0.207608493335051,"FRSonly_SQ_25_yrfwd-107","FRSonly_SQ_25_yrfwd",-0.171428571428571,0.0026686241674888,-0.171974285182481,0.000659054114073733,0.198724323384022,0.00266862416748867,0.195533892744791
"108","FRSonly_SQ_25_yrfwd",108,3076.17,1307.79,0.139594,0.033,1131.23835,2.71929430256674,0.236399845265556,2738.87,1323.92,0.139647,0.037,1145.1908,2.39162766588764,0.264953776307404,"FRSonly_SQ_25_yrfwd-108","FRSonly_SQ_25_yrfwd",0.121212121212121,0.0123337844761011,0.120786589389567,0.000379672478759814,-0.109649336675151,0.012333784476101,-0.120496937889296
"109","FRSonly_SQ_25_yrfwd",11,3217.12,1307.79,0.139594,0.031,1131.23835,2.84389227080217,0.222072581916128,3165.49,1310.69,0.139674,0.032,1133.74685,2.79206067915426,0.229104915732348,"FRSonly_SQ_25_yrfwd-11","FRSonly_SQ_25_yrfwd",0.0322580645161291,0.00221748139991907,0.0316668260239166,0.000573090533977082,-0.0160485154423833,0.00221748139991902,-0.0182255819533182
"110","FRSonly_SQ_25_yrfwd",110,3955.79,1307.79,0.139594,0.036,1131.23835,3.4968669511602,0.257890740289697,4153.17,1308.76,0.139679,0.034,1132.0774,3.66862725110492,0.243415259273047,"FRSonly_SQ_25_yrfwd-110","FRSonly_SQ_25_yrfwd",-0.0555555555555554,0.000741709295834996,-0.0561302860288391,0.000608908692350687,0.049896480854646,0.000741709295834979,0.0491183400294152
"111","FRSonly_SQ_25_yrfwd",111,3870.62,1307.79,0.139594,0.036,1131.23835,3.42157777801645,0.257890740289697,3828.02,1281.81,0.139695,0.037,1108.76565,3.45250594659025,0.264862736676331,"FRSonly_SQ_25_yrfwd-111","FRSonly_SQ_25_yrfwd",0.0277777777777778,-0.0198655747482392,0.0270346906554357,0.000723526799146222,-0.0110059887046519,-0.0198655747482394,0.00903915403370479
"112","FRSonly_SQ_25_yrfwd",112,4557.57,1307.79,0.139594,0.035,1131.23835,4.02883265051967,0.250727108614983,4397.66,1305.76,0.139676,0.036,1129.4824,3.89351795123147,0.257739339614536,"FRSonly_SQ_25_yrfwd-112","FRSonly_SQ_25_yrfwd",0.0285714285714284,-0.00155223697994325,0.0279675821186172,0.000587417797326524,-0.035086679963226,-0.00155223697994324,-0.0335865773106141
"113","FRSonly_SQ_25_yrfwd",114,3609.82,1307.79,0.139594,0.03,1131.23835,3.19103396733323,0.214908950241414,4242.55,1314.86,0.139689,0.025,1137.3539,3.73019339011367,0.178968995411235,"FRSonly_SQ_25_yrfwd-114","FRSonly_SQ_25_yrfwd",-0.166666666666667,0.00540606672325066,-0.167233401818802,0.000680545009097896,0.175280207877401,0.00540606672325063,0.168960728183979
"114","FRSonly_SQ_25_yrfwd",115,4544.64,1307.79,0.139594,0.028,1131.23835,4.01740269855597,0.200581686891987,4714.27,1291.72,0.13968,0.028,1117.3378,4.21919852707033,0.200458190148912,"FRSonly_SQ_25_yrfwd-115","FRSonly_SQ_25_yrfwd",0,-0.0122879055505852,-0.00061569301260023,0.000616072324025408,0.0373252886917336,-0.0122879055505853,0.0502304209102297
"115","FRSonly_SQ_25_yrfwd",116,2734.81,1307.79,0.139594,0.037,1131.23835,2.41753649882892,0.265054371964411,3021.44,1295.4,0.139675,0.033,1120.521,2.69645995032668,0.236262752819044,"FRSonly_SQ_25_yrfwd-116","FRSonly_SQ_25_yrfwd",-0.108108108108108,-0.00947399811896396,-0.108625331972387,0.000580254165651803,0.104808012256793,-0.00947399811896396,0.115375073606076
"116","FRSonly_SQ_25_yrfwd",117,3049.05,1307.79,0.139594,0.035,1131.23835,2.6953205750141,0.250727108614983,2931.37,1331.76,0.139659,0.037,1151.9724,2.54465297953319,0.264931010532798,"FRSonly_SQ_25_yrfwd-117","FRSonly_SQ_25_yrfwd",0.057142857142857,0.018328630743468,0.0566508424090103,0.000465636058856466,-0.0385956281464719,0.018328630743468,-0.0558996940392223
"117","FRSonly_SQ_25_yrfwd",118,3948.57,1307.79,0.139594,0.028,1131.23835,3.49048456499022,0.200581686891987,3616.42,1325.44,0.139679,0.03,1146.5056,3.1542977199588,0.214778169946807,"FRSonly_SQ_25_yrfwd-118","FRSonly_SQ_25_yrfwd",0.0714285714285714,0.013496050589162,0.0707765662698042,0.000608908692350687,-0.0841190608245517,0.0134960505891619,-0.0963152361146038
"118","FRSonly_SQ_25_yrfwd",12,4084.92,1307.79,0.139594,0.031,1131.23835,3.61101619300654,0.222072581916128,3426.38,1307.51,0.13966,0.037,1130.99615,3.02952401738945,0.264929113561507,"FRSonly_SQ_25_yrfwd-12","FRSonly_SQ_25_yrfwd",0.193548387096774,-0.000214101652405889,0.192984344467901,0.000472799690531187,-0.161212459485131,-0.000214101652405946,-0.161032835228839
"119","FRSonly_SQ_25_yrfwd",120,4246.57,1307.79,0.139594,0.04,1131.23835,3.75391269222795,0.286545266988553,4514.21,1311.35,0.139643,0.038,1134.31775,3.97966971776647,0.272122483762165,"FRSonly_SQ_25_yrfwd-120","FRSonly_SQ_25_yrfwd",-0.05,0.00272214958059023,-0.0503333500426087,0.00035101795206093,0.0630249825153007,0.00272214958059011,0.0601391252401609
